DATE, PRICE 
2005-Jun-15,7.39
2005-Jun-16,7.41
2005-Jun-17,7.61
2005-Jun-20,7.80
2005-Jun-21,7.46
2005-Jun-22,7.39
2005-Jun-23,7.51
2005-Jun-24,7.45
2005-Jun-27,7.29
2005-Jun-28,7.04
2005-Jun-29,7.08
2005-Jun-30,7.01
2005-Jul-01,7.01
2005-Jul-04,
2005-Jul-05,7.38
2005-Jul-06,7.69
2005-Jul-07,7.62
2005-Jul-08,7.87
2005-Jul-11,7.35
2005-Jul-12,7.79
2005-Jul-13,7.78
2005-Jul-14,7.99
2005-Jul-15,8.02
2005-Jul-18,7.77
2005-Jul-19,7.70
2005-Jul-20,7.75
2005-Jul-21,7.64
2005-Jul-22,7.41
2005-Jul-25,7.38
2005-Jul-26,7.45
2005-Jul-27,7.52
2005-Jul-28,7.69
2005-Jul-29,7.76
2005-Aug-01,8.03
2005-Aug-02,8.38
2005-Aug-03,8.75
2005-Aug-04,8.55
2005-Aug-05,8.60
2005-Aug-08,8.93
2005-Aug-09,8.70
2005-Aug-10,8.82
2005-Aug-11,9.29
2005-Aug-12,9.59
2005-Aug-15,9.53
2005-Aug-16,9.66
2005-Aug-17,9.99
2005-Aug-18,9.38
2005-Aug-19,9.09
2005-Aug-22,9.44
2005-Aug-23,9.96
2005-Aug-24,10.02
2005-Aug-25,9.77
2005-Aug-26,9.86
2005-Aug-29,9.86
2005-Aug-30,12.36
2005-Aug-31,12.69
2005-Sep-01,11.36
2005-Sep-02,11.75
2005-Sep-05,
2005-Sep-06,11.56
2005-Sep-07,11.03
2005-Sep-08,10.92
2005-Sep-09,11.03
2005-Sep-12,10.68
2005-Sep-13,10.71
2005-Sep-14,10.80
2005-Sep-15,11.24
2005-Sep-16,11.25
2005-Sep-19,11.99
2005-Sep-20,12.76
2005-Sep-21,14.26
2005-Sep-22,14.84
2005-Sep-23,
2005-Oct-03,
2005-Oct-04,
2005-Oct-05,
2005-Oct-06,
2005-Oct-07,13.67
2005-Oct-10,13.29
2005-Oct-11,13.67
2005-Oct-12,13.77
2005-Oct-13,13.48
2005-Oct-14,12.80
2005-Oct-17,13.89
2005-Oct-18,13.41
2005-Oct-19,13.52
2005-Oct-20,13.24
2005-Oct-21,12.73
2005-Oct-24,12.95
2005-Oct-25,13.90
2005-Oct-26,14.68
2005-Oct-27,13.90
2005-Oct-28,13.10
2005-Oct-31,12.18
2005-Nov-01,10.80
2005-Nov-02,10.85
2005-Nov-03,10.79
2005-Nov-04,9.67
2005-Nov-07,8.77
2005-Nov-08,9.15
2005-Nov-09,9.31
2005-Nov-10,9.66
2005-Nov-11,9.20
2005-Nov-14,9.15
2005-Nov-15,9.21
2005-Nov-16,11.03
2005-Nov-17,11.92
2005-Nov-18,10.01
2005-Nov-21,10.48
2005-Nov-22,11.15
2005-Nov-23,11.02
2005-Nov-24,
2005-Nov-25,
2005-Nov-28,11.01
2005-Nov-29,11.17
2005-Nov-30,11.73
2005-Dec-01,12.58
2005-Dec-02,12.95
2005-Dec-05,14.27
2005-Dec-06,13.57
2005-Dec-07,13.95
2005-Dec-08,14.25
2005-Dec-09,15.02
2005-Dec-12,14.82
2005-Dec-13,15.39
2005-Dec-14,14.81
2005-Dec-15,14.07
2005-Dec-16,13.36
2005-Dec-19,13.73
2005-Dec-20,13.79
2005-Dec-21,13.56
2005-Dec-22,13.03
2005-Dec-23,11.17
2005-Dec-26,
2005-Dec-27,10.22
2005-Dec-28,9.90
2005-Dec-29,10.07
2005-Dec-30,9.52
2006-Jan-02,
2006-Jan-03,9.90
2006-Jan-04,9.25
2006-Jan-05,9.24
2006-Jan-06,9.30
2006-Jan-09,8.79
2006-Jan-10,8.60
2006-Jan-11,8.55
2006-Jan-12,8.70
2006-Jan-13,8.50
2006-Jan-16,
2006-Jan-17,8.82
2006-Jan-18,8.86
2006-Jan-19,8.21
2006-Jan-20,8.80
2006-Jan-23,8.29
2006-Jan-24,8.27
2006-Jan-25,8.50
2006-Jan-26,7.86
2006-Jan-27,8.19
2006-Jan-30,8.36
2006-Jan-31,8.73
2006-Feb-01,8.71
2006-Feb-02,8.01
2006-Feb-03,8.01
2006-Feb-06,8.24
2006-Feb-07,7.74
2006-Feb-08,7.88
2006-Feb-09,7.55
2006-Feb-10,7.57
2006-Feb-13,7.36
2006-Feb-14,7.03
2006-Feb-15,7.31
2006-Feb-16,7.16
2006-Feb-17,7.39
2006-Feb-20,
2006-Feb-21,7.40
2006-Feb-22,7.55
2006-Feb-23,7.23
2006-Feb-24,7.39
2006-Feb-27,6.97
2006-Feb-28,6.69
2006-Mar-01,6.62
2006-Mar-02,6.69
2006-Mar-03,6.59
2006-Mar-06,6.50
2006-Mar-07,6.53
2006-Mar-08,6.47
2006-Mar-09,6.31
2006-Mar-10,6.40
2006-Mar-13,6.77
2006-Mar-14,7.15
2006-Mar-15,7.10
2006-Mar-16,7.12
2006-Mar-17,7.17
2006-Mar-20,7.00
2006-Mar-21,6.83
2006-Mar-22,7.06
2006-Mar-23,7.16
2006-Mar-24,7.43
2006-Mar-27,7.05
2006-Mar-28,7.15
2006-Mar-29,7.16
2006-Mar-30,7.19
2006-Mar-31,6.98
2006-Apr-03,7.08
2006-Apr-04,7.04
2006-Apr-05,6.89
2006-Apr-06,7.06
2006-Apr-07,6.81
2006-Apr-10,6.83
2006-Apr-11,6.99
2006-Apr-12,6.78
2006-Apr-13,6.64
2006-Apr-14,
2006-Apr-17,7.22
2006-Apr-18,7.60
2006-Apr-19,7.72
2006-Apr-20,7.95
2006-Apr-21,7.65
2006-Apr-24,7.73
2006-Apr-25,7.37
2006-Apr-26,7.17
2006-Apr-27,6.94
2006-Apr-28,6.64
2006-May-01,6.53
2006-May-02,6.68
2006-May-03,6.56
2006-May-04,6.47
2006-May-05,6.80
2006-May-08,6.54
2006-May-09,6.55
2006-May-10,6.50
2006-May-11,6.80
2006-May-12,6.35
2006-May-15,5.92
2006-May-16,5.99
2006-May-17,6.15
2006-May-18,5.79
2006-May-19,5.77
2006-May-22,5.91
2006-May-23,6.27
2006-May-24,6.01
2006-May-25,5.85
2006-May-26,5.78
2006-May-29,
2006-May-30,6.20
2006-May-31,5.97
2006-Jun-01,6.25
2006-Jun-02,6.23
2006-Jun-05,6.40
2006-Jun-06,6.16
2006-Jun-07,5.82
2006-Jun-08,5.84
2006-Jun-09,6.10
2006-Jun-12,6.02
2006-Jun-13,5.95
2006-Jun-14,6.08
2006-Jun-15,6.43
2006-Jun-16,7.03
2006-Jun-19,6.71
2006-Jun-20,6.62
2006-Jun-21,6.50
2006-Jun-22,6.51
2006-Jun-23,6.14
2006-Jun-26,5.89
2006-Jun-27,5.97
2006-Jun-28,6.04
2006-Jun-29,6.09
2006-Jun-30,5.84
2006-Jul-03,
2006-Jul-04,
2006-Jul-05,5.70
2006-Jul-06,5.28
2006-Jul-07,5.18
2006-Jul-10,5.32
2006-Jul-11,5.51
2006-Jul-12,5.66
2006-Jul-13,5.92
2006-Jul-14,6.28
2006-Jul-17,6.27
2006-Jul-18,6.02
2006-Jul-19,5.89
2006-Jul-20,6.14
2006-Jul-21,5.90
2006-Jul-24,6.33
2006-Jul-25,6.78
2006-Jul-26,6.71
2006-Jul-27,7.03
2006-Jul-28,7.24
2006-Jul-31,8.04
2006-Aug-01,8.66
2006-Aug-02,8.65
2006-Aug-03,7.61
2006-Aug-04,7.44
2006-Aug-07,6.97
2006-Aug-08,7.06
2006-Aug-09,7.60
2006-Aug-10,7.95
2006-Aug-11,7.56
2006-Aug-14,6.89
2006-Aug-15,6.90
2006-Aug-16,7.01
2006-Aug-17,6.73
2006-Aug-18,6.66
2006-Aug-21,6.72
2006-Aug-22,6.86
2006-Aug-23,7.19
2006-Aug-24,7.22
2006-Aug-25,7.48
2006-Aug-28,6.51
2006-Aug-29,6.24
2006-Aug-30,6.40
2006-Aug-31,5.80
2006-Sep-01,5.24
2006-Sep-04,
2006-Sep-05,5.45
2006-Sep-06,5.70
2006-Sep-07,5.64
2006-Sep-08,5.31
2006-Sep-11,5.29
2006-Sep-12,5.57
2006-Sep-13,5.40
2006-Sep-14,5.09
2006-Sep-15,4.40
2006-Sep-18,5.02
2006-Sep-19,4.99
2006-Sep-20,4.87
2006-Sep-21,4.65
2006-Sep-22,4.47
2006-Sep-25,4.31
2006-Sep-26,4.36
2006-Sep-27,4.35
2006-Sep-28,4.15
2006-Sep-29,3.66
2006-Oct-02,4.11
2006-Oct-03,4.01
2006-Oct-04,4.38
2006-Oct-05,4.69
2006-Oct-06,4.41
2006-Oct-09,5.06
2006-Oct-10,5.16
2006-Oct-11,5.66
2006-Oct-12,5.17
2006-Oct-13,4.30
2006-Oct-16,5.13
2006-Oct-17,6.26
2006-Oct-18,6.07
2006-Oct-19,6.77
2006-Oct-20,6.88
2006-Oct-23,7.29
2006-Oct-24,7.13
2006-Oct-25,7.20
2006-Oct-26,7.91
2006-Oct-27,7.41
2006-Oct-30,6.99
2006-Oct-31,6.64
2006-Nov-01,7.15
2006-Nov-02,7.32
2006-Nov-03,7.43
2006-Nov-06,6.72
2006-Nov-07,6.59
2006-Nov-08,7.39
2006-Nov-09,7.35
2006-Nov-10,7.16
2006-Nov-13,7.26
2006-Nov-14,7.42
2006-Nov-15,7.45
2006-Nov-16,7.59
2006-Nov-17,7.23
2006-Nov-20,7.79
2006-Nov-21,7.57
2006-Nov-22,7.42
2006-Nov-23,
2006-Nov-24,
2006-Nov-27,7.58
2006-Nov-28,7.61
2006-Nov-29,7.74
2006-Nov-30,8.32
2006-Dec-01,8.42
2006-Dec-04,7.84
2006-Dec-05,7.32
2006-Dec-06,7.32
2006-Dec-07,7.61
2006-Dec-08,7.45
2006-Dec-11,6.81
2006-Dec-12,6.93
2006-Dec-13,7.21
2006-Dec-14,7.26
2006-Dec-15,6.82
2006-Dec-18,6.62
2006-Dec-19,6.27
2006-Dec-20,6.43
2006-Dec-21,6.09
2006-Dec-22,5.88
2006-Dec-25,
2006-Dec-26,5.72
2006-Dec-27,5.54
2006-Dec-28,5.63
2006-Dec-29,5.50
2007-Jan-01,
2007-Jan-02,5.40
2007-Jan-03,5.47
2007-Jan-04,5.60
2007-Jan-05,5.52
2007-Jan-08,6.02
2007-Jan-09,6.15
2007-Jan-10,6.42
2007-Jan-11,6.09
2007-Jan-12,5.97
2007-Jan-15,
2007-Jan-16,6.82
2007-Jan-17,6.57
2007-Jan-18,6.29
2007-Jan-19,6.40
2007-Jan-22,7.20
2007-Jan-23,7.53
2007-Jan-24,7.58
2007-Jan-25,7.18
2007-Jan-26,6.95
2007-Jan-29,7.35
2007-Jan-30,7.32
2007-Jan-31,7.76
2007-Feb-01,7.93
2007-Feb-02,8.17
2007-Feb-05,9.14
2007-Feb-06,8.29
2007-Feb-07,7.90
2007-Feb-08,8.06
2007-Feb-09,8.16
2007-Feb-12,7.78
2007-Feb-13,8.09
2007-Feb-14,8.90
2007-Feb-15,8.91
2007-Feb-16,8.45
2007-Feb-19,
2007-Feb-20,7.34
2007-Feb-21,7.51
2007-Feb-22,7.47
2007-Feb-23,7.53
2007-Feb-26,7.73
2007-Feb-27,7.44
2007-Feb-28,7.23
2007-Mar-01,7.07
2007-Mar-02,7.22
2007-Mar-05,7.36
2007-Mar-06,7.55
2007-Mar-07,7.50
2007-Mar-08,7.14
2007-Mar-09,7.05
2007-Mar-12,6.81
2007-Mar-13,6.78
2007-Mar-14,6.86
2007-Mar-15,7.02
2007-Mar-16,6.84
2007-Mar-19,6.70
2007-Mar-20,6.81
2007-Mar-21,6.82
2007-Mar-22,7.07
2007-Mar-23,7.16
2007-Mar-26,7.15
2007-Mar-27,7.15
2007-Mar-28,7.47
2007-Mar-29,7.34
2007-Mar-30,7.50
2007-Apr-02,7.62
2007-Apr-03,7.57
2007-Apr-04,7.46
2007-Apr-05,7.53
2007-Apr-06,
2007-Apr-09,7.65
2007-Apr-10,7.65
2007-Apr-11,7.97
2007-Apr-12,7.95
2007-Apr-13,7.93
2007-Apr-16,7.66
2007-Apr-17,7.50
2007-Apr-18,7.54
2007-Apr-19,7.54
2007-Apr-20,7.32
2007-Apr-23,7.24
2007-Apr-24,7.57
2007-Apr-25,7.60
2007-Apr-26,7.56
2007-Apr-27,7.44
2007-Apr-30,7.71
2007-May-01,7.64
2007-May-02,7.64
2007-May-03,7.58
2007-May-04,7.82
2007-May-07,7.69
2007-May-08,7.50
2007-May-09,7.46
2007-May-10,7.63
2007-May-11,7.53
2007-May-14,7.85
2007-May-15,7.68
2007-May-16,7.62
2007-May-17,7.69
2007-May-18,7.87
2007-May-21,7.66
2007-May-22,7.60
2007-May-23,7.51
2007-May-24,7.56
2007-May-25,7.47
2007-May-28,
2007-May-29,7.51
2007-May-30,7.71
2007-May-31,7.80
2007-Jun-01,7.57
2007-Jun-04,7.73
2007-Jun-05,7.83
2007-Jun-06,7.83
2007-Jun-07,7.89
2007-Jun-08,7.52
2007-Jun-11,7.42
2007-Jun-12,7.45
2007-Jun-13,7.60
2007-Jun-14,7.48
2007-Jun-15,7.58
2007-Jun-18,7.69
2007-Jun-19,7.46
2007-Jun-20,7.39
2007-Jun-21,7.24
2007-Jun-22,7.04
2007-Jun-25,6.77
2007-Jun-26,6.85
2007-Jun-27,6.74
2007-Jun-28,6.79
2007-Jun-29,6.40
2007-Jul-02,6.24
2007-Jul-03,6.37
2007-Jul-04,
2007-Jul-05,6.30
2007-Jul-06,6.15
2007-Jul-09,6.39
2007-Jul-10,6.44
2007-Jul-11,6.66
2007-Jul-12,6.26
2007-Jul-13,6.27
2007-Jul-16,6.32
2007-Jul-17,6.34
2007-Jul-18,6.23
2007-Jul-19,6.50
2007-Jul-20,6.46
2007-Jul-23,6.00
2007-Jul-24,5.66
2007-Jul-25,5.56
2007-Jul-26,5.83
2007-Jul-27,5.77
2007-Jul-30,6.31
2007-Jul-31,6.53
2007-Aug-01,6.19
2007-Aug-02,6.34
2007-Aug-03,6.11
2007-Aug-06,6.10
2007-Aug-07,6.38
2007-Aug-08,6.24
2007-Aug-09,6.45
2007-Aug-10,6.57
2007-Aug-13,7.15
2007-Aug-14,6.86
2007-Aug-15,7.30
2007-Aug-16,6.96
2007-Aug-17,7.14
2007-Aug-20,6.47
2007-Aug-21,5.92
2007-Aug-22,5.84
2007-Aug-23,5.73
2007-Aug-24,5.69
2007-Aug-27,5.34
2007-Aug-28,5.56
2007-Aug-29,5.64
2007-Aug-30,5.54
2007-Aug-31,5.49
2007-Sep-03,
2007-Sep-04,5.30
2007-Sep-05,5.80
2007-Sep-06,6.02
2007-Sep-07,5.53
2007-Sep-10,5.56
2007-Sep-11,5.98
2007-Sep-12,6.13
2007-Sep-13,6.27
2007-Sep-14,6.23
2007-Sep-17,6.38
2007-Sep-18,6.42
2007-Sep-19,6.25
2007-Sep-20,6.02
2007-Sep-21,5.96
2007-Sep-24,6.12
2007-Sep-25,6.54
2007-Sep-26,6.47
2007-Sep-27,6.38
2007-Sep-28,6.15
2007-Oct-01,6.07
2007-Oct-02,6.55
2007-Oct-03,6.96
2007-Oct-04,6.91
2007-Oct-05,6.77
2007-Oct-08,6.69
2007-Oct-09,6.63
2007-Oct-10,6.79
2007-Oct-11,6.85
2007-Oct-12,6.46
2007-Oct-15,7.09
2007-Oct-16,7.29
2007-Oct-17,7.12
2007-Oct-18,7.11
2007-Oct-19,6.91
2007-Oct-22,6.63
2007-Oct-23,6.30
2007-Oct-24,6.11
2007-Oct-25,6.49
2007-Oct-26,6.43
2007-Oct-29,6.66
2007-Oct-30,6.99
2007-Oct-31,7.28
2007-Nov-01,7.09
2007-Nov-02,6.63
2007-Nov-05,6.71
2007-Nov-06,7.20
2007-Nov-07,7.42
2007-Nov-08,6.81
2007-Nov-09,6.59
2007-Nov-12,6.83
2007-Nov-13,7.22
2007-Nov-14,7.28
2007-Nov-15,7.35
2007-Nov-16,7.29
2007-Nov-19,7.38
2007-Nov-20,6.81
2007-Nov-21,6.67
2007-Nov-22,
2007-Nov-23,6.67
2007-Nov-26,7.53
2007-Nov-27,7.42
2007-Nov-28,7.51
2007-Nov-29,7.45
2007-Nov-30,7.29
2007-Dec-03,6.97
2007-Dec-04,7.27
2007-Dec-05,7.04
2007-Dec-06,7.29
2007-Dec-07,7.04
2007-Dec-10,6.98
2007-Dec-11,7.12
2007-Dec-12,7.22
2007-Dec-13,7.46
2007-Dec-14,7.09
2007-Dec-17,7.06
2007-Dec-18,7.16
2007-Dec-19,7.18
2007-Dec-20,7.19
2007-Dec-21,7.03
2007-Dec-24,7.03
2007-Dec-25,
2007-Dec-26,6.94
2007-Dec-27,6.80
2007-Dec-28,7.11
2007-Dec-31,7.11
2008-Jan-01,
2008-Jan-02,7.83
2008-Jan-03,7.84
2008-Jan-04,7.51
2008-Jan-07,7.61
2008-Jan-08,7.59
2008-Jan-09,7.89
2008-Jan-10,7.96
2008-Jan-11,8.13
2008-Jan-14,8.45
2008-Jan-15,8.43
2008-Jan-16,8.23
2008-Jan-17,8.10
2008-Jan-18,8.42
2008-Jan-21,
2008-Jan-22,7.97
2008-Jan-23,7.84
2008-Jan-24,7.85
2008-Jan-25,7.80
2008-Jan-28,7.87
2008-Jan-29,8.10
2008-Jan-30,8.17
2008-Jan-31,8.10
2008-Feb-01,7.88
2008-Feb-04,7.56
2008-Feb-05,7.80
2008-Feb-06,7.94
2008-Feb-07,7.99
2008-Feb-08,8.06
2008-Feb-11,8.38
2008-Feb-12,8.37
2008-Feb-13,8.35
2008-Feb-14,8.50
2008-Feb-15,8.73
2008-Feb-18,
2008-Feb-19,8.91
2008-Feb-20,9.08
2008-Feb-21,8.90
2008-Feb-22,8.65
2008-Feb-25,9.15
2008-Feb-26,9.21
2008-Feb-27,9.21
2008-Feb-28,9.11
2008-Feb-29,9.10
2008-Mar-03,9.07
2008-Mar-04,9.21
2008-Mar-05,9.37
2008-Mar-06,9.70
2008-Mar-07,9.82
2008-Mar-10,9.59
2008-Mar-11,9.85
2008-Mar-12,9.69
2008-Mar-13,9.74
2008-Mar-14,9.84
2008-Mar-17,9.59
2008-Mar-18,9.10
2008-Mar-19,9.11
2008-Mar-20,8.54
2008-Mar-21,
2008-Mar-24,8.99
2008-Mar-25,9.28
2008-Mar-26,9.25
2008-Mar-27,9.30
2008-Mar-28,9.36
2008-Mar-31,9.86
2008-Apr-01,9.92
2008-Apr-02,9.60
2008-Apr-03,9.68
2008-Apr-04,9.36
2008-Apr-07,9.48
2008-Apr-08,9.78
2008-Apr-09,9.88
2008-Apr-10,10.18
2008-Apr-11,10.07
2008-Apr-14,10.03
2008-Apr-15,10.16
2008-Apr-16,10.11
2008-Apr-17,10.27
2008-Apr-18,10.08
2008-Apr-21,10.50
2008-Apr-22,10.56
2008-Apr-23,10.33
2008-Apr-24,10.58
2008-Apr-25,10.72
2008-Apr-28,10.95
2008-Apr-29,10.94
2008-Apr-30,10.81
2008-May-01,10.66
2008-May-02,10.37
2008-May-05,10.77
2008-May-06,11.09
2008-May-07,11.08
2008-May-08,11.33
2008-May-09,11.29
2008-May-12,11.38
2008-May-13,11.18
2008-May-14,11.52
2008-May-15,11.41
2008-May-16,11.31
2008-May-19,11.10
2008-May-20,10.94
2008-May-21,11.40
2008-May-22,11.57
2008-May-23,11.56
2008-May-26,
2008-May-27,11.85
2008-May-28,11.60
2008-May-29,11.81
2008-May-30,11.43
2008-Jun-02,11.80
2008-Jun-03,12.27
2008-Jun-04,12.17
2008-Jun-05,12.49
2008-Jun-06,12.71
2008-Jun-09,12.71
2008-Jun-10,12.72
2008-Jun-11,12.49
2008-Jun-12,12.51
2008-Jun-13,12.51
2008-Jun-16,12.73
2008-Jun-17,12.87
2008-Jun-18,12.93
2008-Jun-19,13.09
2008-Jun-20,12.76
2008-Jun-23,12.92
2008-Jun-24,12.96
2008-Jun-25,12.76
2008-Jun-26,12.70
2008-Jun-27,13.10
2008-Jun-30,13.19
2008-Jul-01,13.28
2008-Jul-02,13.31
2008-Jul-03,13.00
2008-Jul-04,
2008-Jul-07,12.96
2008-Jul-08,12.47
2008-Jul-09,12.10
2008-Jul-10,11.83
2008-Jul-11,12.15
2008-Jul-14,11.58
2008-Jul-15,11.79
2008-Jul-16,11.15
2008-Jul-17,11.43
2008-Jul-18,10.54
2008-Jul-21,10.58
2008-Jul-22,10.16
2008-Jul-23,9.88
2008-Jul-24,9.70
2008-Jul-25,9.34
2008-Jul-28,9.26
2008-Jul-29,9.17
2008-Jul-30,9.01
2008-Jul-31,9.26
2008-Aug-01,9.05
2008-Aug-04,9.20
2008-Aug-05,8.66
2008-Aug-06,8.70
2008-Aug-07,8.77
2008-Aug-08,8.22
2008-Aug-11,8.18
2008-Aug-12,8.23
2008-Aug-13,8.11
2008-Aug-14,8.15
2008-Aug-15,7.82
2008-Aug-18,7.74
2008-Aug-19,7.73
2008-Aug-20,8.02
2008-Aug-21,8.04
2008-Aug-22,7.98
2008-Aug-25,7.63
2008-Aug-26,8.02
2008-Aug-27,8.54
2008-Aug-28,8.36
2008-Aug-29,8.24
2008-Sep-01,
2008-Sep-02,8.24
2008-Sep-03,7.26
2008-Sep-04,7.24
2008-Sep-05,7.40
2008-Sep-08,7.68
2008-Sep-09,7.28
2008-Sep-10,7.65
2008-Sep-11,7.83
2008-Sep-12,8.02
2008-Sep-15,8.02
2008-Sep-16,7.76
2008-Sep-17,7.72
2008-Sep-18,8.26
2008-Sep-19,7.79
2008-Sep-22,7.66
2008-Sep-23,7.84
2008-Sep-24,8.15
2008-Sep-25,7.63
2008-Sep-26,7.42
2008-Sep-29,7.13
2008-Sep-30,7.17
2008-Oct-01,7.41
2008-Oct-02,7.64
2008-Oct-03,7.16
2008-Oct-06,6.87
2008-Oct-07,6.74
2008-Oct-08,6.58
2008-Oct-09,6.69
2008-Oct-10,6.52
2008-Oct-13,6.62
2008-Oct-14,6.74
2008-Oct-15,6.64
2008-Oct-16,6.65
2008-Oct-17,6.76
2008-Oct-20,6.98
2008-Oct-21,6.76
2008-Oct-22,6.94
2008-Oct-23,6.77
2008-Oct-24,6.29
2008-Oct-27,6.27
2008-Oct-28,6.40
2008-Oct-29,6.58
2008-Oct-30,6.75
2008-Oct-31,6.18
2008-Nov-03,6.45
2008-Nov-04,6.79
2008-Nov-05,6.94
2008-Nov-06,7.04
2008-Nov-07,6.60
2008-Nov-10,7.07
2008-Nov-11,7.02
2008-Nov-12,6.65
2008-Nov-13,6.31
2008-Nov-14,6.33
2008-Nov-17,6.55
2008-Nov-18,6.74
2008-Nov-19,6.76
2008-Nov-20,6.76
2008-Nov-21,6.56
2008-Nov-24,6.85
2008-Nov-25,6.71
2008-Nov-26,6.43
2008-Nov-27,
2008-Nov-28,6.43
2008-Dec-01,6.48
2008-Dec-02,6.68
2008-Dec-03,6.48
2008-Dec-04,6.55
2008-Dec-05,5.99
2008-Dec-08,5.73
2008-Dec-09,5.57
2008-Dec-10,5.67
2008-Dec-11,5.86
2008-Dec-12,5.56
2008-Dec-15,5.75
2008-Dec-16,5.75
2008-Dec-17,5.79
2008-Dec-18,5.63
2008-Dec-19,5.66
2008-Dec-22,5.39
2008-Dec-23,5.37
2008-Dec-24,5.44
2008-Dec-25,
2008-Dec-26,5.44
2008-Dec-29,5.81
2008-Dec-30,5.71
2008-Dec-31,5.63
2009-Jan-01,
2009-Jan-02,5.41
2009-Jan-05,5.83
2009-Jan-06,6.10
2009-Jan-07,5.89
2009-Jan-08,5.96
2009-Jan-09,5.60
2009-Jan-12,5.59
2009-Jan-13,5.70
2009-Jan-14,5.47
2009-Jan-15,5.27
2009-Jan-16,5.09
2009-Jan-19,
2009-Jan-20,4.86
2009-Jan-21,4.87
2009-Jan-22,4.72
2009-Jan-23,4.75
2009-Jan-26,4.62
2009-Jan-27,4.76
2009-Jan-28,4.84
2009-Jan-29,4.71
2009-Jan-30,4.77
2009-Feb-02,4.48
2009-Feb-03,5.04
2009-Feb-04,5.01
2009-Feb-05,4.84
2009-Feb-06,4.67
2009-Feb-09,4.76
2009-Feb-10,4.84
2009-Feb-11,4.68
2009-Feb-12,4.73
2009-Feb-13,4.60
2009-Feb-16,
2009-Feb-17,4.35
2009-Feb-18,4.35
2009-Feb-19,4.46
2009-Feb-20,4.21
2009-Feb-23,4.23
2009-Feb-24,4.21
2009-Feb-25,4.20
2009-Feb-26,4.08
2009-Feb-27,4.04
2009-Mar-02,4.36
2009-Mar-03,4.43
2009-Mar-04,4.23
2009-Mar-05,4.22
2009-Mar-06,3.93
2009-Mar-09,3.86
2009-Mar-10,3.88
2009-Mar-11,3.92
2009-Mar-12,3.87
2009-Mar-13,3.90
2009-Mar-16,3.78
2009-Mar-17,3.78
2009-Mar-18,3.75
2009-Mar-19,3.68
2009-Mar-20,3.99
2009-Mar-23,4.17
2009-Mar-24,4.13
2009-Mar-25,4.13
2009-Mar-26,4.16
2009-Mar-27,3.73
2009-Mar-30,3.63
2009-Mar-31,3.58
2009-Apr-01,3.56
2009-Apr-02,3.69
2009-Apr-03,3.66
2009-Apr-06,3.74
2009-Apr-07,3.60
2009-Apr-08,3.50
2009-Apr-09,3.59
2009-Apr-10,
2009-Apr-13,3.46
2009-Apr-14,3.59
2009-Apr-15,3.60
2009-Apr-16,3.54
2009-Apr-17,3.47
2009-Apr-20,3.55
2009-Apr-21,3.43
2009-Apr-22,3.48
2009-Apr-23,3.46
2009-Apr-24,3.31
2009-Apr-27,3.19
2009-Apr-28,3.29
2009-Apr-29,3.43
2009-Apr-30,3.25
2009-May-01,3.30
2009-May-04,3.47
2009-May-05,3.62
2009-May-06,3.67
2009-May-07,3.96
2009-May-08,4.16
2009-May-11,4.24
2009-May-12,4.41
2009-May-13,4.42
2009-May-14,4.10
2009-May-15,4.05
2009-May-18,4.02
2009-May-19,3.99
2009-May-20,3.75
2009-May-21,3.77
2009-May-22,3.41
2009-May-25,
2009-May-26,3.35
2009-May-27,3.49
2009-May-28,3.55
2009-May-29,3.92
2009-Jun-01,3.86
2009-Jun-02,4.05
2009-Jun-03,3.81
2009-Jun-04,3.58
2009-Jun-05,3.51
2009-Jun-08,3.53
2009-Jun-09,3.53
2009-Jun-10,3.56
2009-Jun-11,3.51
2009-Jun-12,3.54
2009-Jun-15,3.80
2009-Jun-16,4.16
2009-Jun-17,3.99
2009-Jun-18,4.19
2009-Jun-19,4.04
2009-Jun-22,4.01
2009-Jun-23,3.91
2009-Jun-24,3.80
2009-Jun-25,3.82
2009-Jun-26,3.81
2009-Jun-29,3.88
2009-Jun-30,3.72
2009-Jul-01,3.63
2009-Jul-02,3.49
2009-Jul-03,
2009-Jul-06,3.24
2009-Jul-07,3.30
2009-Jul-08,3.22
2009-Jul-09,3.36
2009-Jul-10,3.24
2009-Jul-13,3.17
2009-Jul-14,3.29
2009-Jul-15,3.37
2009-Jul-16,3.21
2009-Jul-17,3.39
2009-Jul-20,3.49
2009-Jul-21,3.48
2009-Jul-22,3.49
2009-Jul-23,3.66
2009-Jul-24,3.37
2009-Jul-27,3.46
2009-Jul-28,3.49
2009-Jul-29,3.41
2009-Jul-30,3.34
2009-Jul-31,3.34
2009-Aug-03,3.43
2009-Aug-04,3.53
2009-Aug-05,3.61
2009-Aug-06,3.78
2009-Aug-07,3.57
2009-Aug-10,3.55
2009-Aug-11,3.54
2009-Aug-12,3.36
2009-Aug-13,3.34
2009-Aug-14,3.18
2009-Aug-17,3.11
2009-Aug-18,3.12
2009-Aug-19,3.03
2009-Aug-20,3.03
2009-Aug-21,2.78
2009-Aug-24,2.69
2009-Aug-25,2.85
2009-Aug-26,2.76
2009-Aug-27,2.76
2009-Aug-28,2.52
2009-Aug-31,2.42
2009-Sep-01,2.36
2009-Sep-02,2.25
2009-Sep-03,2.06
2009-Sep-04,1.83
2009-Sep-07,
2009-Sep-08,2.43
